repeat,strength_index,renal_effect_sd,biomarkers_only_converged,biomarkers_only_iterations,adjusted_converged,adjusted_iterations,scm_renal_effect_nt_like,scm_renal_effect_atrial_electrical,scm_renal_effect_competing_marker,maximum_counterfactual_posterior_difference
162,1,0.75,True,7,True,7,0.7436174453080759,-0.037573168971019325,-0.044851704979124385,4.440892098500626e-16
163,1,0.75,True,6,True,7,0.7164158891970028,0.03392601796142537,0.013469403954547543,5.551115123125783e-16
164,1,0.75,True,7,True,7,0.776603508390261,-0.06357178495236518,0.047498160370079257,3.3306690738754696e-16
165,1,0.75,True,6,True,7,0.7446636560787168,0.07686390964383145,0.03975473370757754,4.440892098500626e-16
166,1,0.75,True,7,True,7,0.6908322661777927,-0.04584712428661491,-0.0025780160510493477,2.3592239273284576e-16
167,1,0.75,True,7,True,7,0.7408047413495588,-0.03780298995145947,-0.030522933805244845,5.551115123125783e-16
168,1,0.75,True,7,True,7,0.778297475059386,0.059173647709113306,-0.008172933314297581,3.3306690738754696e-16
169,1,0.75,True,7,True,7,0.7896947302783116,0.021194272684027193,0.014404332732219305,3.3306690738754696e-16
170,1,0.75,True,7,True,7,0.6892833376555815,0.037803186881639084,-0.032726937610079165,2.220446049250313e-16
171,1,0.75,True,7,True,7,0.7640777673193513,-0.023567455486422643,-0.06055214732330216,4.440892098500626e-16
172,1,0.75,True,6,True,7,0.7393269455550181,0.023294833181703826,-0.04433740308829226,3.3306690738754696e-16
173,1,0.75,True,7,True,7,0.7389509707590769,0.015428808867500771,0.03729758382226622,2.220446049250313e-16
174,1,0.75,True,7,True,7,0.7541587487273179,-0.05939914869744113,0.003209768752358677,3.3306690738754696e-16
175,1,0.75,True,7,True,7,0.7709846427718565,-0.019323126995351596,0.044303900626300075,2.220446049250313e-16
176,1,0.75,True,7,True,7,0.7422502792117138,-0.017942688481682834,-0.018551448841458096,2.220446049250313e-16
177,1,0.75,True,7,True,7,0.7205014300000154,-0.008332272428977295,0.024839055597719373,2.220446049250313e-16
178,1,0.75,True,7,True,7,0.7562892522307962,-0.030663947578827982,0.07636838277361369,3.3306690738754696e-16
179,1,0.75,True,7,True,7,0.7306718236113625,-0.00948143209909073,-0.008917134054430731,3.3306690738754696e-16
180,1,0.75,True,7,True,7,0.6848487725997229,0.0910155028196076,-0.019375696682176535,3.3306690738754696e-16
181,1,0.75,True,7,True,7,0.7148638835730857,-0.015731885154617358,-0.01382698236307256,3.3306690738754696e-16
182,1,0.75,True,7,True,7,0.8097345054596725,0.034997105095225634,0.01405717333032186,3.3306690738754696e-16
183,1,0.75,True,7,True,7,0.7789464146822228,-0.030202045329928675,0.027434168940837056,3.3306690738754696e-16
184,1,0.75,True,7,True,7,0.8270880323356039,0.025923894750102865,0.025224708973603405,2.220446049250313e-16
185,1,0.75,True,7,True,7,0.6944150511350837,-0.010181765474418264,0.04007675529492616,2.220446049250313e-16
186,1,0.75,True,7,True,7,0.7994036546566282,0.0629584749043135,-0.030302843549246505,3.3306690738754696e-16
187,1,0.75,True,7,True,7,0.7362718239509092,-0.004588237453578933,0.08993128486800195,2.220446049250313e-16
188,1,0.75,True,7,True,7,0.7111858588219798,0.022674461804957812,0.0501816025381685,2.220446049250313e-16
189,1,0.75,True,7,True,7,0.7145185527556244,0.003638330175182617,0.013120228912943066,2.220446049250313e-16
190,1,0.75,True,7,True,7,0.8260566238654087,0.04244999489971871,0.003036233141602729,3.3306690738754696e-16
191,1,0.75,True,7,True,7,0.7198589325611072,-0.01405386355558082,0.0315241056948824,3.3306690738754696e-16
192,1,0.75,True,7,True,7,0.707609747124703,0.0038624869635649796,0.05454605703728732,3.3306690738754696e-16
193,1,0.75,True,7,True,7,0.7535868306699469,-0.04048463362664769,0.03226049053151514,5.551115123125783e-16
194,1,0.75,True,7,True,7,0.7172140636675374,-0.09509148357391514,0.025230201431095,2.220446049250313e-16
195,1,0.75,True,7,True,7,0.6739667757540847,0.026016451995154045,-0.05845492421218457,2.220446049250313e-16
196,1,0.75,True,7,True,7,0.7309424808463013,-0.06244880082827462,0.014092672004963336,2.220446049250313e-16
197,1,0.75,True,6,True,7,0.7723206143792568,-0.08631378421003219,-0.008890003377717724,3.3306690738754696e-16
198,1,0.75,True,7,True,7,0.7901396653166043,-0.050347787364293656,0.01814934002297186,2.220446049250313e-16
199,1,0.75,True,7,True,7,0.7412384809660537,0.02496431292927023,0.03176143837490142,3.3306690738754696e-16
200,1,0.75,True,7,True,7,0.7928309197340879,0.019598424607777675,-0.04153066741303846,3.3306690738754696e-16
201,1,0.75,True,7,True,7,0.7886821908913942,-0.03585025360980616,-0.00365735492741992,2.220446049250313e-16
202,1,0.75,True,7,True,7,0.7828201439068965,-0.009990901475075545,-0.005200328310899671,3.3306690738754696e-16
203,1,0.75,True,7,True,7,0.6479155581905068,0.008882073411791501,0.04474200745947576,5.551115123125783e-16
204,1,0.75,True,7,True,7,0.6881763538259982,-0.06402608467924772,0.001805199211573294,2.220446049250313e-16
205,1,0.75,True,7,True,7,0.8206508371849954,-0.05434944459496405,-0.0016736338267340223,3.3306690738754696e-16
206,1,0.75,True,7,True,7,0.7355878151713144,0.009890886237671499,0.03811877546857889,3.3306690738754696e-16
207,1,0.75,True,7,True,7,0.746906504139089,-0.023257560272486596,-0.09230045750675475,3.3306690738754696e-16
208,1,0.75,True,6,True,7,0.6906148966185487,0.04195538959540162,0.0016557631948795892,3.3306690738754696e-16
209,1,0.75,True,7,True,7,0.7628217602655942,-0.0008029589078832645,0.017619602019844804,2.220446049250313e-16
210,1,0.75,True,6,True,7,0.7351148782820319,-0.0017014088481825881,-0.05329839321536767,3.3306690738754696e-16
211,1,0.75,True,7,True,7,0.6956249814401796,0.00936692281421005,0.04309010274754588,3.3306690738754696e-16
212,1,0.75,True,7,True,7,0.798751254509158,-0.02513613484989293,-0.03178605534292678,5.551115123125783e-16
213,1,0.75,True,7,True,7,0.7209459201909868,-0.08555235664273238,-0.029245458865309715,3.3306690738754696e-16
214,1,0.75,True,7,True,7,0.8669928412427649,-0.007174196874458027,0.021242303075313385,2.220446049250313e-16
215,1,0.75,True,7,True,7,0.7109750798064879,0.0022802676199225845,-0.0033024000630363926,3.3306690738754696e-16
216,1,0.75,True,7,True,7,0.8620246125807903,0.03621563675595065,-0.015364511853276586,3.3306690738754696e-16
217,1,0.75,True,7,True,7,0.7633550623403891,-0.030460654217664616,0.05396065369593317,3.3306690738754696e-16
218,1,0.75,True,7,True,7,0.7404665581578962,0.015424421949066007,0.010024361402267479,3.3306690738754696e-16
219,1,0.75,True,7,True,7,0.7708505509097676,-0.016988125329476404,0.018182848320791645,3.3306690738754696e-16
220,1,0.75,True,7,True,7,0.7295765427201854,-0.08730213659321281,0.025590979775430123,5.551115123125783e-16
221,1,0.75,True,7,True,7,0.7325155950983963,-0.0034693015310092792,-0.06241415646031667,3.3306690738754696e-16
222,1,0.75,True,7,True,7,0.6877781294465829,0.06558873095941596,0.0026659155434242115,3.3306690738754696e-16
223,1,0.75,True,7,True,7,0.7973620979847275,-0.01585951375418359,-0.0506841065177599,3.3306690738754696e-16
224,1,0.75,True,7,True,7,0.7751575017956225,-0.010386212859264457,-0.03477999067649806,3.3306690738754696e-16
225,1,0.75,True,7,True,7,0.8195046043528816,-0.03362137771876885,0.07979310677115847,2.220446049250313e-16
226,1,0.75,True,7,True,7,0.8244018799740548,0.020489945049309857,0.0676958543009536,2.220446049250313e-16
227,1,0.75,True,7,True,7,0.6797013221160026,-0.007916812538456323,-0.06342829295915853,4.440892098500626e-16
228,1,0.75,True,7,True,7,0.6443578940755049,0.02335887214369233,0.0367373001045912,4.440892098500626e-16
229,1,0.75,True,7,True,7,0.7542026557778345,0.015143930251225632,-0.03753566278403719,3.3306690738754696e-16
230,1,0.75,True,7,True,7,0.7241870402778775,0.02025639128476244,-0.03348030742680819,4.440892098500626e-16
231,1,0.75,True,7,True,7,0.7023597526160176,0.026923679570667748,0.031310009566323016,4.440892098500626e-16
232,1,0.75,True,7,True,7,0.6840842789371199,0.00901945321028929,-0.054956128005226534,3.3306690738754696e-16
233,1,0.75,True,7,True,7,0.8198942586459438,0.024241725337591155,0.012458223461194406,2.220446049250313e-16
234,1,0.75,True,7,True,7,0.7575001566266881,0.05927288179896032,0.06278999575099486,3.3306690738754696e-16
235,1,0.75,True,6,True,7,0.7651445345577951,0.007652222968802729,-0.09682756785680047,2.220446049250313e-16
236,1,0.75,True,7,True,7,0.7019726945654922,0.04725285932361055,-0.025174908368648108,2.220446049250313e-16
237,1,0.75,True,7,True,7,0.6977951070008203,-0.020474513396282815,0.001211087841772044,3.3306690738754696e-16
238,1,0.75,True,7,True,7,0.8679633033866904,-0.020937369241755134,-0.014615482882531006,3.3306690738754696e-16
239,1,0.75,True,7,True,7,0.6524944059724793,0.09189156599968537,0.03759057610897598,3.3306690738754696e-16
240,1,0.75,True,7,True,7,0.7634829732414828,-0.04772846983931113,0.04376288074741286,2.220446049250313e-16
241,1,0.75,True,7,True,7,0.741939956563977,0.04398876905970068,0.018888473413603113,2.220446049250313e-16
242,1,0.75,True,7,True,7,0.751097955357303,-0.035630553592448336,0.02653809584033706,3.3306690738754696e-16
243,1,0.75,True,7,True,7,0.7608695893678532,0.04602473394778834,-0.0050994111072394325,2.220446049250313e-16
244,1,0.75,True,7,True,7,0.7171160960132761,-0.04829689617634365,-0.020378818653506436,3.3306690738754696e-16
245,1,0.75,True,7,True,7,0.7880405423630619,-0.06406987342251583,0.025404989457483707,3.3306690738754696e-16
246,1,0.75,True,7,True,7,0.7561829765891493,-0.049736419657712735,0.05823918120240246,3.3306690738754696e-16
247,1,0.75,True,7,True,7,0.7814447282844766,0.06474381103176542,-0.05396658083043526,3.3306690738754696e-16
248,1,0.75,True,7,True,7,0.7885200310247339,-0.0071704611700263024,0.012503701728643568,5.551115123125783e-16
249,1,0.75,True,7,True,7,0.7862973996924634,-0.0035294839424805276,-0.05931344962136009,3.3306690738754696e-16
250,1,0.75,True,6,True,7,0.768108156642361,-0.036824511475923756,0.06574551928090033,3.3306690738754696e-16
251,1,0.75,True,7,True,7,0.7692601822368814,-0.04422951870624526,-0.04123013262337427,2.220446049250313e-16
252,1,0.75,True,7,True,7,0.7191413568892628,0.07276691197261181,0.004242790755586312,3.3306690738754696e-16
253,1,0.75,True,7,True,7,0.7694161845983372,0.006982382817812147,0.07500783589568438,3.3306690738754696e-16
254,1,0.75,True,7,True,7,0.738222004063387,0.02787426249376058,0.004048153047051972,2.3592239273284576e-16
255,1,0.75,True,7,True,7,0.719763262047739,-0.0009666828286398199,0.04108561514252418,3.3306690738754696e-16
256,1,0.75,True,7,True,7,0.743888563053146,0.06007805882347966,-0.013783079733113768,2.220446049250313e-16
257,1,0.75,True,7,True,7,0.7970580827728003,-0.030236364052257846,0.004007236432997829,3.3306690738754696e-16
258,1,0.75,True,7,True,7,0.7693450551585795,0.11433305349442598,-0.003303978005834707,3.3306690738754696e-16
259,1,0.75,True,7,True,7,0.7082813869606199,-0.06162557081731297,0.04273169790952336,4.440892098500626e-16
260,1,0.75,True,7,True,7,0.7648546424954038,-0.028142131889446347,-0.018855529001791993,3.3306690738754696e-16
261,1,0.75,True,7,True,7,0.7509134253211373,-0.004217571487898955,0.043974328636946836,3.3306690738754696e-16
262,1,0.75,True,7,True,7,0.7744700289351922,-0.030288082639274044,0.004426080505852248,2.220446049250313e-16
263,1,0.75,True,7,True,7,0.7920043702942762,-0.016796024728082604,-0.015370919127388638,2.220446049250313e-16
264,1,0.75,True,6,True,7,0.7346121107446631,-0.029921206861546513,-0.005529834604977246,2.220446049250313e-16
265,1,0.75,True,7,True,7,0.7812004706215233,-0.006053371161798464,-0.001582246991307823,2.220446049250313e-16
266,1,0.75,True,7,True,7,0.779418001334673,0.08114152574864916,0.03680534652632972,2.220446049250313e-16
267,1,0.75,True,6,True,7,0.7208799953955447,0.03564740511917771,0.04749077416231495,3.3306690738754696e-16
268,1,0.75,True,7,True,7,0.7648433988104315,0.013467043731484937,0.006303265018169135,1.6653345369377348e-16
269,1,0.75,True,7,True,7,0.7578554545137901,-0.00912976864191263,-0.037220556715198194,2.220446049250313e-16
270,1,0.75,True,7,True,7,0.7475075738338086,-0.013780578822607178,-0.035277887906691285,2.220446049250313e-16
271,1,0.75,True,7,True,7,0.7365389576834439,-0.03575915546672016,0.02406445396611978,2.220446049250313e-16
272,1,0.75,True,7,True,7,0.748597879508138,-0.07058220168394169,0.008362475401722191,3.3306690738754696e-16
273,1,0.75,True,7,True,7,0.7654646131184489,0.05418139119196101,0.04381996439763158,3.3306690738754696e-16
274,1,0.75,True,7,True,7,0.6828167572354698,0.02697029970028528,-0.034359961461784216,3.3306690738754696e-16
275,1,0.75,True,7,True,7,0.7486211540687935,-0.013001968329686956,0.058357034660820095,2.220446049250313e-16
276,1,0.75,True,7,True,7,0.8232372664314773,-0.01500245193017019,-0.06350692221680442,2.220446049250313e-16
277,1,0.75,True,7,True,7,0.7114265917240223,-0.0371068009602006,0.04585728430851144,4.440892098500626e-16
278,1,0.75,True,7,True,7,0.7793710408834066,-0.03888212268797858,-0.04979967400900975,3.3306690738754696e-16
279,1,0.75,True,7,True,7,0.7103156004381803,-0.009772763483387268,0.024550636972404227,3.3306690738754696e-16
280,1,0.75,True,7,True,7,0.796191503761814,-0.0803513981557572,0.009238135479779697,2.220446049250313e-16
281,1,0.75,True,7,True,7,0.7256605472357813,0.029750717117965744,-0.05548669814102114,2.220446049250313e-16
282,1,0.75,True,7,True,7,0.7483382492548095,-0.019468770724085416,-0.008833402507829158,3.3306690738754696e-16
283,1,0.75,True,7,True,7,0.7415367654053193,-0.0033951356528067883,-0.00015011910852780197,3.3306690738754696e-16
284,1,0.75,True,7,True,7,0.779169934188879,-0.054690099110178324,-0.005233199730346749,6.661338147750939e-16
285,1,0.75,True,7,True,7,0.7352737337597611,-0.008352622928503126,-0.023689404057629537,3.3306690738754696e-16
286,1,0.75,True,7,True,7,0.7572829358775242,-0.042320182409283764,-0.01939896317397194,2.220446049250313e-16
287,1,0.75,True,7,True,7,0.694705395678033,-0.05816263554402305,-0.01663342572448223,3.3306690738754696e-16
288,1,0.75,True,7,True,7,0.6666016344256898,-0.05047163144951704,0.06266769173431241,3.3306690738754696e-16
289,1,0.75,True,7,True,7,0.8335756956823851,-0.0029447782894655335,0.04193456447977573,3.3306690738754696e-16
290,1,0.75,True,7,True,7,0.8093643040170073,0.017686337546018262,0.012285292299451633,2.220446049250313e-16
291,1,0.75,True,7,True,7,0.7280428595838866,-0.01101252343000933,-0.06268479684113015,4.440892098500626e-16
292,1,0.75,True,7,True,7,0.8506691022181176,0.039684236339542885,0.05069928569634574,5.551115123125783e-16
293,1,0.75,True,7,True,7,0.7786991781382657,0.021489770520695638,0.025534582453072496,2.220446049250313e-16
294,1,0.75,True,7,True,7,0.7174000348732641,0.0035282968571231643,0.06994027328518027,3.3306690738754696e-16
295,1,0.75,True,7,True,7,0.7645375400819335,-0.006801937609513604,-0.06081100123297056,3.3306690738754696e-16
296,1,0.75,True,7,True,7,0.7174861363881213,0.021883727678531972,0.026465483059670666,3.3306690738754696e-16
297,1,0.75,True,7,True,7,0.7394971565900383,0.000536357077830691,0.06843457076146708,6.661338147750939e-16
298,1,0.75,True,6,True,7,0.6955183782415146,-0.004782222244495482,-0.02418554766525438,6.661338147750939e-16
299,1,0.75,True,6,True,7,0.7669092692226589,-0.07016459585879165,-0.00736099937300394,3.3306690738754696e-16
300,1,0.75,True,7,True,7,0.714836514070962,0.008383196568774929,-0.025935484574851397,3.3306690738754696e-16
301,1,0.75,True,7,True,7,0.7105712215852995,0.02641319494217733,0.06440118862431599,3.3306690738754696e-16
302,1,0.75,True,7,True,7,0.7397849549834523,-0.007991337325039963,0.03978288421451315,2.220446049250313e-16
303,1,0.75,True,6,True,7,0.6934514155398138,0.00952878891850367,0.0033034622192386065,3.3306690738754696e-16
304,1,0.75,True,7,True,7,0.7841253386487589,-0.023000249312363368,0.007886726726783255,2.220446049250313e-16
305,1,0.75,True,7,True,7,0.7563613615521958,0.017102993344822216,0.019156239007899978,2.220446049250313e-16
306,1,0.75,True,7,True,7,0.6686652045499883,-0.023212787168601985,0.01846654877128584,2.220446049250313e-16
307,1,0.75,True,7,True,7,0.8110292588374289,0.02081869650571325,0.0171419665453737,2.220446049250313e-16
308,1,0.75,True,7,True,7,0.7907077097726763,0.007122714442978739,-0.019600454147289392,3.3306690738754696e-16
309,1,0.75,True,7,True,7,0.6861602411993029,0.05051090319168375,-0.01696517631882566,2.220446049250313e-16
310,1,0.75,True,7,True,7,0.6973901430663482,0.01279090469613003,-0.01925694270242495,3.3306690738754696e-16
311,1,0.75,True,7,True,7,0.8127425165977771,0.0271406358044711,0.023973608895048293,2.220446049250313e-16
312,1,0.75,True,7,True,7,0.7347275490973385,0.03335330213218876,-0.028522885719143076,3.3306690738754696e-16
313,1,0.75,True,7,True,7,0.7622450274015441,0.06669029592928669,0.03657358275140765,3.3306690738754696e-16
314,1,0.75,True,7,True,7,0.7958537490591105,0.004626027098849115,0.00847345687395773,3.3306690738754696e-16
315,1,0.75,True,7,True,7,0.7495663762610577,-0.026974244640034336,-0.03232000346369768,3.3306690738754696e-16
316,1,0.75,True,7,True,7,0.7285295593189003,0.009418067749016622,-0.040476006969587086,2.220446049250313e-16
317,1,0.75,True,6,True,7,0.7693332663655861,0.04176443392704195,0.013487807151850162,2.220446049250313e-16
318,1,0.75,True,7,True,7,0.71761139969362,0.025960854388469064,0.02505157096952748,2.220446049250313e-16
319,1,0.75,True,7,True,7,0.7920927502419916,0.07681726114161037,-0.006467959109311527,4.440892098500626e-16
320,1,0.75,True,7,True,7,0.7713308701715811,-0.017371712637222137,-0.03269666331820753,3.3306690738754696e-16
321,1,0.75,True,7,True,7,0.7625934168016548,-0.053945966561510156,0.05935426516830822,3.3306690738754696e-16
322,1,0.75,True,7,True,7,0.7802006657837892,0.10020068411628733,0.04598589245752405,4.440892098500626e-16
323,1,0.75,True,7,True,7,0.7178591205058398,0.03108265232599814,-0.058608898090698136,3.3306690738754696e-16
324,1,0.75,True,7,True,7,0.7230145169018946,0.0006717972415175976,0.006265310271653446,6.661338147750939e-16
325,1,0.75,True,7,True,7,0.7759651506025038,0.025097768494171335,0.05951179432608111,2.220446049250313e-16
326,1,0.75,True,7,True,7,0.7587173698241092,-0.003346007374189759,0.04824259137212206,2.220446049250313e-16
327,1,0.75,True,7,True,7,0.7247951101347243,-0.03679011253011804,-0.012306688890854844,2.220446049250313e-16
328,1,0.75,True,7,True,7,0.7542831149337935,-0.03618442476831456,0.06443593176732554,2.220446049250313e-16
